disease,model,type,term,effect,lo95,hi95,p.value,cases,n,names,class,p_val,sig
p130896,Model1,Prevalent,Acceleration,1.01148435265391,0.912876901470504,1.12097209957294,0.827449825063817,247,44406,Recurrent depression,1. Neuro-psychiatric,0.962466175023492,""
p130896,Model2,Prevalent,Acceleration,1.00957109223636,0.911547700605522,1.11833140006134,0.855083508780903,247,44406,Recurrent depression,1. Neuro-psychiatric,0.962466175023492,""
p130896,Model1,Incident,Acceleration,0.986451555579218,0.839468130108889,1.15917047545145,0.868388132884615,99,44035,Recurrent depression,1. Neuro-psychiatric,0.962466175023492,""
p130896,Model2,Incident,Acceleration,0.985357817188553,0.839021201708703,1.15721751240284,0.857289637563162,99,44035,Recurrent depression,1. Neuro-psychiatric,0.962466175023492,""
p130894,Model1,Prevalent,Acceleration,1.00860040844353,0.981486678362625,1.03647532125123,0.538014011712166,3841,44406,Depressive episode,1. Neuro-psychiatric,0.833861242979304,""
p130894,Model2,Prevalent,Acceleration,1.00855682753168,0.981315371309958,1.03656634580715,0.542009807936548,3841,44406,Depressive episode,1. Neuro-psychiatric,0.833861242979304,""
p130894,Model1,Incident,Acceleration,0.998295067973426,0.961139239276502,1.03688727087061,0.929737284617839,1836,40371,Depressive episode,1. Neuro-psychiatric,0.984847135850162,""
p130894,Model2,Incident,Acceleration,0.996104473654633,0.9591265270783,1.03450805959595,0.839740766705523,1836,40371,Depressive episode,1. Neuro-psychiatric,0.962466175023492,""
p130892,Model1,Prevalent,Acceleration,0.945028260411192,0.834200590701477,1.0708998995538,0.374911923979613,164,44406,Bipolar disorder,1. Neuro-psychiatric,0.693814342803372,""
p130892,Model2,Prevalent,Acceleration,0.943410131931897,0.833515565147098,1.06804142457635,0.357043443819456,164,44406,Bipolar disorder,1. Neuro-psychiatric,0.690405274894109,""
p130892,Model1,Incident,Acceleration,1.03678941733047,0.844489152942386,1.27287874822684,0.729970857539865,61,44131,Bipolar disorder,1. Neuro-psychiatric,0.945753280463927,""
p130892,Model2,Incident,Acceleration,1.02057771236759,0.832024807122733,1.25186035087512,0.845043618844169,61,44131,Bipolar disorder,1. Neuro-psychiatric,0.962466175023492,""
p130906,Model1,Prevalent,Acceleration,1.00207668655712,0.963200364751241,1.04254795071625,0.918177988958186,1732,44406,Anxiety,1. Neuro-psychiatric,0.984847135850162,""
p130906,Model2,Prevalent,Acceleration,1.00146857283557,0.962618870937397,1.04191081010022,0.94206347338882,1732,44406,Anxiety,1. Neuro-psychiatric,0.986453898836461,""
