family,disorder,field_id,N,age_mean,age_sd,age_median,age_q1,age_q3,sex_0,sex_1,bmi_mean,bmi_sd,bmi_median,bmi_q1,bmi_q3,bmi_missing,smoke_0,smoke_1,smoke_2
F0,Dementia in alzheimer's disease,130836,536,65.21455223880596,4.79453085862166,67,64,68,294,242,27.26603247835324,4.876749287213059,26.721484239486067,23.762119313905924,29.72907373166745,4,276,214,46
F0,Vascular dementia,130838,285,65.12982456140351,4.395178412644028,66,63,68,111,174,28.37416619955651,4.934937714322979,27.968016063681024,25.12513131575869,31.29235720096287,2,116,138,31
F0,Dementia in other diseases classified elsewhere,130840,256,63.8125,4.8170449000011875,65,61,68,90,166,27.63720800813856,5.029626005119476,27.197144095061866,24.377254208366722,29.814398195383582,4,125,108,23
F0,Unspecified dementia,130842,805,65,4.533732057384865,66,63,68,385,420,27.825577506295577,4.925733701771614,27.3309919531416,24.47786631332462,30.25348879538141,9,387,344,74
F0,"Delirium, not induced by alcohol and other psychoactive substances",130846,1157,63.942091616248916,5.163178132131909,65,62,68,530,627,28.36327316898133,5.218976501201458,27.800147053674596,24.75820631113169,31.235412115074915,22,503,492,162
F2,Schizophrenia,130874,65,55.646153846153844,8.076646057520506,56,49,63,29,36,28.761466601239917,5.276570327215928,27.9339228354595,24.655523129209165,32.1686364763652,1,34,20,11
F2,Persistent delusional disorders,130878,69,59.492753623188406,8.522674235800771,62,55,66,36,33,28.868572775316657,5.900265598757664,27.651171692138977,24.730809882415116,32.09800313241848,1,32,27,10
F2,Unspecified nonorganic psychosis,130888,54,56.81481481481482,7.881370616539237,58,51.25,62,30,24,28.077804118608988,4.107006900895022,27.469237720264204,24.818923832869594,30.164061922557917,0,20,21,13
F3,Bipolar affective disorder,130892,83,56.48192771084337,7.547187241814213,57,51,62.5,48,35,28.31512883576891,5.848680931931154,26.997226770022383,24.226754763956716,31.98065036280569,2,33,29,21
F3,Depressive episode,130894,2293,57.11077191452246,8.539505360589626,59,50,65,1381,912,28.561092339554477,5.424152689016906,27.835159833339173,24.845679012345677,31.44369834710744,16,1078,877,338
F3,Recurrent depressive disorder,130896,118,55.186440677966104,8.969987139022475,56.5,46,62,64,54,29.162963065937525,5.8683462248178575,28.994315794275217,25.20647867999429,32.48914556187941,0,64,38,16
G4,Sleep disorders,131060,1244,56.904340836012864,8.050904845609189,58,51,63,528,716,30.838702681570002,6.274663389611426,29.826846007876554,26.351178157490875,34.23765971042046,12,602,487,155
G4,Migraine,131052,639,55.256651017214395,8.460854840310395,56,48,63,438,201,27.885332327030042,5.32503023107195,27.024221453287197,24.12998215348008,30.612244897959183,2,374,214,51
G4,Epilepsy,131048,409,59.18092909535452,7.640932606393699,61,54,65,206,203,27.700408391763936,5.021084022886277,26.722784299731497,24.250372392790624,30.316139527594043,5,191,159,59
G2,Parkinson's disease,131022,768,63.169270833333336,5.156228722975078,64,61,67,284,484,27.72184540067529,4.525142861698824,27.15005165289256,24.687683844109273,29.92210090304698,9,407,322,39
I1,Primary hypertension,131286,7016,58.982326111744584,7.663688282752896,61,54,65,3484,3532,28.092162031139704,4.7878628898387134,27.408316115702483,24.883177566572467,30.50748966942149,36,3448,2675,893
I2,Acute myocardial infarction,131298,1479,60.43340094658553,6.961482565393708,62,56,66,526,953,28.502513481228203,4.962920285302914,27.902141568724225,25.242669532311467,30.939413790207443,7,614,594,271
I7,Atherosclerosis,131380,408,61.96568627450981,6.529750402129541,64,59,67,152,256,28.912219849160692,5.421879601889012,28.158817253467458,25.091718773012197,31.958639114355293,5,112,183,113
I2,Chronic ischaemic heart disease,131306,4203,60.873423744944084,6.7570306683977215,62,57,66,1513,2690,28.83146849275051,5.020331974013936,28.041597368833944,25.432052862537358,31.427328176715367,21,1816,1768,619
E1,Non-insulin-dependent diabetes mellitus,130708,3423,59.27753432661408,7.5289106214664665,61,55,65,1428,1995,31.155708413330373,5.342331526363923,30.361487450344754,27.473348542240586,34.17968749999999,29,1604,1357,462
E6,Obesity,130792,4022,57.53356539035306,7.756121178492791,59,52,64,2153,1869,32.89461283519753,5.149610979065923,32.11305533058014,29.48086394660475,35.57941387597141,26,1967,1625,430
E7,Disorders of lipoprotein metabolism and other lipidaemias,130814,5423,59.286741655910014,7.103065831977129,61,55,65,2597,2826,28.282353834337233,4.937831624061998,27.587326057852245,24.945916711736075,30.71030402517014,26,2635,2129,659
M0,Seropositive rheumatoid arthritis,131848,116,60.66379310344828,6.486030427360611,62,57.75,65,77,39,28.059554270065973,5.180481545298766,27.454442014192324,25.155722907653686,30.499613293034074,2,41,59,16
J4,Asthma,131494,1506,58.06042496679947,7.925462616973054,60,52,64,905,601,28.786048086318942,5.313276671444792,27.98323471400394,25.126002708126034,31.521347261129613,10,773,547,186
K5,Crohn's disease [regional enteritis],131626,149,58.369127516778526,8.217769962255485,60,53,65,76,73,27.633194688746467,4.388769184382009,27.275048676944685,24.58020395974911,30.13256701843849,3,71,56,22
K5,Ulcerative colitis,131628,238,57.02100840336134,7.84472059240639,59,51,63,128,110,27.257651294095417,4.334895428125131,26.956244084019808,24.093661807379412,29.719497210648967,2,94,113,31
L4,Psoriasis,131742,486,57.47325102880659,8.016111644922676,59,51,64,247,239,28.20672745785819,4.963090488030003,27.379664683612766,24.803342240957512,30.720217305116094,1,207,200,79
